date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2017-01-28 00:00:00+00:00,14.5,10.2,18.4,4.1,15.7,1015.6,1,2017,13.166666666666666,28,5,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,18.0,12.0,12.333333333333334,7.222222222222222,48.333333333333336,70.08333333333333,14.388888888888884,14.481084133258046,14.533878043971212,23.40990798251668,4.701499796545233,12.103975496993831,6.913043478260869,20.0,-1.2222222222222179,-1.3144174665913795,15.6,14.633333333333333,13.12857142857143,15.7,15.7,15.7,4.1,2.733333333333333,3.2428571428571433,1015.6,1015.6,1015.6,14726.2,227.64999999999998,65.93999999999998,15944.92,False,True,False,False,8.2,0.5189873417721519,0,23.7,128.73999999999998,64.36999999999999,0,1,True,False,False,False
2017-01-29 00:00:00+00:00,13.3,10.299999999999999,16.6,0.0,15.7,1015.6,1,2017,19.958333333333332,29,6,4,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.4647231720437685,0.8854560256532099,13.166666666666666,18.0,12.0,18.954545454545453,10.583333333333334,34.888888888888886,17.04166666666666,14.624482401656312,15.20352090111407,22.912222797331495,4.87286813530633,11.921287986892548,6.913043478260869,20.0,2.9166666666666714,5.33385093167702,14.5,14.466666666666667,13.571428571428571,15.7,15.7,15.7,4.1,2.733333333333333,3.1714285714285717,1015.6,1015.6,1015.6,13507.480000000001,208.81,1.57,15944.92,False,True,False,False,6.3000000000000025,0.39873417721519006,0,21.6,98.91000000000004,0.0,0,1,True,False,False,False
2017-01-30 00:00:00+00:00,14.3,10.4,19.0,0.0,15.7,1015.6,1,2017,26.708333333333332,30,0,5,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0.5680647467311558,0.8229838658936564,19.958333333333332,13.166666666666666,18.0,20.0,6.708333333333333,22.625,19.94444444444444,15.582815734989648,16.6320923296855,23.048333908442604,6.495684562704524,11.941189627612815,6.913043478260869,26.708333333333332,6.763888888888893,11.125517598343684,13.3,14.033333333333333,13.771428571428572,15.7,15.7,15.7,0.0,1.3666666666666665,2.0428571428571427,1015.6,1015.6,1015.6,14523.080000000002,224.51,1.57,15944.92,False,True,False,False,8.6,0.5443037974683544,0,23.8,135.01999999999998,0.0,0,0,True,False,False,False
2017-01-31 00:00:00+00:00,14.9,10.5,18.4,0.0,15.7,1015.6,1,2017,32.708333333333336,31,1,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,26.708333333333332,19.958333333333332,13.166666666666666,6.913043478260869,23.565217391304348,26.166666666666668,26.458333333333332,19.267857142857142,17.285172039830424,23.26638946399816,7.918598344116803,12.059240876340212,12.0,32.708333333333336,6.2500000000000036,13.440476190476193,14.3,14.166666666666666,14.1,15.7,15.7,15.7,0.0,0.0,1.1714285714285713,1015.6,1015.6,1015.6,15132.44,233.93,1.57,15944.92,False,True,False,False,7.899999999999999,0.49999999999999994,0,24.1,124.02999999999997,0.0,0,0,True,False,False,False
2017-02-01 00:00:00+00:00,15.3,10.6,18.25,0.0,15.7,1015.6,2,2017,40.94736842105263,32,2,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,32.708333333333336,26.708333333333332,19.958333333333332,12.333333333333334,25.625,28.333333333333332,33.4546783625731,23.355576441102755,18.37962692704847,23.686857300255472,10.654988219769036,12.455400055258192,12.0,40.94736842105263,7.492690058479532,17.591791979949875,14.9,14.833333333333334,14.52857142857143,15.7,15.7,15.7,0.0,0.0,1.1714285714285713,1015.6,1015.6,1015.6,15538.68,240.21,1.57,15944.92,False,True,False,False,7.65,0.4841772151898735,0,24.425,120.105,0.0,0,0,True,False,False,False
2017-02-02 00:00:00+00:00,15.7,10.7,18.1,0.0,15.7,1015.6,2,2017,34.666666666666664,33,3,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,40.94736842105263,32.708333333333336,26.708333333333332,12.0,17.857142857142858,32.0,36.10745614035088,26.593671679197993,19.580307199157314,23.775746189144357,10.056237402435,12.526088032717992,13.166666666666666,40.94736842105263,-1.4407894736842124,8.072994987468672,15.3,15.299999999999999,14.799999999999999,15.7,15.7,15.7,0.0,0.0,1.1714285714285713,1015.6,1015.6,1015.6,15944.92,246.48999999999998,1.57,15944.92,False,True,False,False,7.400000000000002,0.468354430379747,0,24.75,116.18000000000004,0.0,0,0,True,False,False,False
2017-02-03 00:00:00+00:00,17.0,12.7,20.4,0.0,15.7,1015.6,2,2017,36.523809523809526,34,4,5,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.5680647467311558,0.8229838658936564,34.666666666666664,40.94736842105263,32.708333333333336,18.0,10.545454545454545,53.0,37.37928153717627,29.239930182599355,21.435903983325524,23.226539839938013,9.853130808531235,11.521480448846921,13.166666666666666,40.94736842105263,-0.8554720133667431,7.28387934121017,15.7,16.0,15.0,15.7,15.7,15.7,0.0,0.0,0.5857142857142856,1015.6,1015.6,1015.6,17265.2,266.9,1.57,15944.92,False,True,False,False,7.699999999999999,0.4873417721518987,0,27.2,120.88999999999999,0.0,0,0,True,False,False,False
2017-02-04 00:00:00+00:00,16.45,11.6,20.15,0.0,15.7,1015.6,2,2017,51.0,35,5,5,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.5680647467311558,0.8229838658936564,36.523809523809526,34.666666666666664,40.94736842105263,13.166666666666666,7.222222222222222,21.0,40.73015873015873,34.64469208736126,24.56288811030965,24.226539839938013,9.942969040613098,12.575288369718043,19.958333333333332,51.0,10.269841269841272,16.355307912638743,17.0,16.383333333333336,15.278571428571428,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,16706.62,258.265,1.57,15944.92,False,True,False,False,8.549999999999999,0.5411392405063291,0,26.525,134.23499999999999,0.0,0,1,True,False,False,False
2017-02-06 00:00:00+00:00,15.9,10.5,19.9,0.0,15.7,1015.6,2,2017,47.0,37,0,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,51.0,36.523809523809526,34.666666666666664,19.958333333333332,18.954545454545453,15.0,44.84126984126984,38.5077873254565,26.566134863556407,25.29320650660468,8.422942542934797,13.11141456738344,26.708333333333332,51.0,2.158730158730158,8.492212674543502,16.45,16.45,15.650000000000002,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,16148.04,249.63,1.57,15944.92,False,True,False,False,9.399999999999999,0.5949367088607594,0,25.85,147.57999999999998,0.0,0,0,True,False,False,False
2017-02-07 00:00:00+00:00,15.2,10.65,18.4,0.0,15.7,1015.6,2,2017,32.25,38,1,6,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,47.0,51.0,36.523809523809526,26.708333333333332,20.0,25.0,43.416666666666664,39.29945399212317,27.441134863556407,25.534873173271347,7.316891432501923,13.172496803485117,32.25,51.0,-11.166666666666664,-7.049453992123169,15.9,15.85,15.778571428571427,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,15437.119999999999,238.64,1.57,15944.92,False,True,False,False,7.749999999999998,0.49050632911392394,0,24.4,121.67499999999997,0.0,0,0,True,False,False,False
2017-02-08 00:00:00+00:00,15.2,10.8,18.0,0.0,15.7,1015.6,2,2017,33.69565217391305,39,2,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,0.6631226582407952,0.7485107481711011,32.25,47.0,51.0,32.708333333333336,6.913043478260869,24.0,37.64855072463768,39.44049954077741,29.354178341817278,25.858061579068444,7.176836208265252,13.252240467658837,32.25,51.0,-3.9528985507246333,-5.744847366864363,15.2,15.433333333333332,15.821428571428571,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,15437.119999999999,238.64,1.57,15944.92,False,True,False,False,7.199999999999999,0.45569620253164556,0,24.2,113.03999999999998,0.0,0,0,True,False,False,False
2017-02-09 00:00:00+00:00,14.6,10.625,19.0,0.0,15.7,1015.6,2,2017,51.333333333333336,40,3,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,33.69565217391305,32.25,47.0,40.94736842105263,12.333333333333334,45.8,39.09299516908212,40.92420881396037,32.13989262753156,26.04250602351289,8.493143873200681,13.573963941340825,32.25,51.333333333333336,12.240338164251213,10.409124519372966,15.2,15.0,15.72142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,14827.76,229.21999999999997,1.57,15944.92,False,True,False,False,8.375,0.5300632911392406,0,24.1,131.48749999999998,0.0,0,0,True,False,False,False
2017-02-10 00:00:00+00:00,12.6,10.450000000000001,13.2,7.1,15.7,1015.6,2,2017,48.95454545454545,41,4,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.6631226582407952,0.7485107481711011,51.333333333333336,33.69565217391305,32.25,34.666666666666664,12.0,31.375,44.661176987263936,42.965334355085915,34.77950301714195,26.628490871997734,8.455442779839492,14.178112231406152,32.25,51.333333333333336,4.2933684672815176,5.9892110994595384,14.6,14.133333333333333,15.278571428571428,15.7,15.7,15.7,0.0,2.3666666666666667,1.0142857142857142,1015.6,1015.6,1015.6,12796.56,197.82,113.03999999999998,15944.92,False,True,False,False,2.7499999999999982,0.1740506329113923,0,19.2,43.17499999999997,111.46999999999998,0,0,True,False,False,False
2017-02-11 00:00:00+00:00,13.1,10.275,16.3,18.0,15.7,1015.6,2,2017,37.25,42,5,6,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.6631226582407952,0.7485107481711011,48.95454545454545,51.333333333333336,33.69565217391305,36.523809523809526,18.0,27.217391304347824,45.84595959595959,43.06907585168455,36.15450301714195,26.96291116185281,8.367233156491041,14.310186474932781,32.25,51.333333333333336,-8.595959595959592,-5.819075851684552,12.6,13.433333333333332,14.721428571428572,15.7,15.7,15.7,7.1,8.366666666666667,3.585714285714286,1015.6,1015.6,1015.6,13304.36,205.67,284.17,15944.92,False,True,False,False,6.025,0.38132911392405067,0,21.25,94.5925,282.59999999999997,0,1,True,False,False,False
2017-02-12 00:00:00+00:00,14.149999999999999,10.100000000000001,17.65,0.0,15.7,1015.6,2,2017,22.0,43,6,6,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.6631226582407952,0.7485107481711011,37.25,48.95454545454545,51.333333333333336,51.0,13.166666666666666,24.666666666666668,36.06818181818181,38.92621870882741,36.78545539809433,26.87402227296392,10.653067527128396,14.333205218044611,22.0,51.333333333333336,-14.068181818181813,-16.926218708827413,13.1,13.283333333333331,14.392857142857142,15.7,15.7,15.7,18.0,8.366666666666667,3.585714285714286,1015.6,1015.6,1015.6,14370.74,222.15499999999997,1.57,15944.92,False,True,False,False,7.549999999999997,0.4778481012658226,0,22.974999999999998,118.53499999999995,0.0,0,1,True,False,False,False
2017-02-13 00:00:00+00:00,15.2,9.925,19.0,15.0,15.7,1015.6,2,2017,25.666666666666668,44,0,7,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,22.0,37.25,48.95454545454545,47.0,19.958333333333332,39.416666666666664,28.305555555555554,35.87859966120836,37.19319349333243,26.415688939630588,11.004097641564803,14.136794835847754,22.0,51.333333333333336,-2.6388888888888857,-10.211932994541694,14.149999999999999,14.149999999999999,14.292857142857141,15.7,15.7,15.7,0.0,11.0,5.728571428571429,1015.6,1015.6,1015.6,15437.119999999999,238.64,237.07,15944.92,False,True,False,False,9.075,0.5743670886075949,0,24.7,142.4775,235.5,0,0,True,False,False,False
2017-02-14 00:00:00+00:00,15.1,9.75,18.8,4.1,15.7,1015.6,2,2017,33.791666666666664,45,1,7,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.7485107481711011,0.6631226582407953,25.666666666666668,22.0,37.25,32.25,26.708333333333332,48.333333333333336,27.15277777777777,36.09883775644645,37.69914587428481,25.930966717408364,10.93457825373845,13.598419433223366,22.0,51.333333333333336,6.638888888888893,-2.3071710897797857,15.2,14.816666666666665,14.278571428571428,15.7,15.7,15.7,15.0,6.366666666666667,6.314285714285715,1015.6,1015.6,1015.6,15335.56,237.07,65.93999999999998,15944.92,False,True,False,False,9.05,0.5727848101265823,0,24.5,142.085,64.36999999999999,0,0,True,False,False,False
2017-02-15 00:00:00+00:00,15.899999999999999,9.575000000000001,20.450000000000003,0.0,15.7,1015.6,2,2017,30.90909090909091,46,2,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0.7485107481711011,0.6631226582407953,33.791666666666664,25.666666666666668,22.0,33.69565217391305,32.708333333333336,10.583333333333334,30.12247474747474,35.70075757575758,37.570628558267494,26.608491969933617,11.086319693707484,13.310682742814198,22.0,51.333333333333336,0.7866161616161698,-4.791666666666668,15.1,15.399999999999999,14.378571428571428,15.7,15.7,15.7,4.1,6.366666666666667,6.314285714285715,1015.6,1015.6,1015.6,16148.039999999999,249.62999999999997,1.57,15944.92,False,True,False,False,10.875000000000002,0.6882911392405064,0,26.125,170.7375,0.0,0,0,True,False,False,False
2017-02-16 00:00:00+00:00,16.7,9.4,22.1,0.0,15.7,1015.6,2,2017,24.791666666666668,47,3,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,30.90909090909091,33.791666666666664,25.666666666666668,51.333333333333336,40.94736842105263,6.708333333333333,29.830808080808072,31.90909090909091,36.41664986152564,27.2112697477114,9.232484253756816,12.777186412879836,22.0,48.95454545454545,-5.039141414141405,-7.117424242424242,15.899999999999999,15.9,14.678571428571427,15.7,15.7,15.7,0.0,1.3666666666666665,6.314285714285715,1015.6,1015.6,1015.6,16960.52,262.19,1.57,15944.92,False,True,False,False,12.700000000000001,0.8037974683544306,0,27.75,199.39000000000001,0.0,0,0,True,False,False,False
2017-02-17 00:00:00+00:00,15.666666666666666,9.425,20.6,0.0,15.7,1015.6,2,2017,43.06666666666667,48,4,7,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.7485107481711011,0.6631226582407953,24.791666666666668,30.90909090909091,33.791666666666664,48.95454545454545,34.666666666666664,23.565217391304348,32.922474747474745,31.06796536796537,37.01664986152564,27.861318056890138,7.532420193941148,13.077832410028446,22.0,43.06666666666667,10.144191919191925,11.998701298701299,16.7,16.08888888888889,15.116666666666665,15.7,15.7,15.7,0.0,0.0,5.3,1015.6,1015.6,1015.6,15911.066666666666,245.96666666666664,1.57,15944.92,False,True,False,False,11.175,0.7072784810126583,0,25.96666666666667,175.4475,0.0,0,0,True,False,False,False
2017-02-18 00:00:00+00:00,14.633333333333333,9.45,19.1,0.0,15.7,1015.6,2,2017,27.227272727272727,49,5,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.7485107481711011,0.6631226582407953,43.06666666666667,24.791666666666668,30.90909090909091,37.25,36.523809523809526,25.625,31.695202020202018,29.636147186147188,36.35261151891587,27.91472714779923,7.101722426011097,13.071654823474164,22.0,43.06666666666667,-4.467929292929291,-2.408874458874461,15.666666666666666,15.666666666666666,15.335714285714285,15.7,15.7,15.7,0.0,0.0,2.7285714285714286,1015.6,1015.6,1015.6,14861.613333333333,229.7433333333333,1.57,15944.92,False,True,False,False,9.650000000000002,0.6107594936708862,0,24.183333333333334,151.50500000000002,0.0,0,1,True,False,False,False
2017-02-19 00:00:00+00:00,13.6,9.475,17.6,0.5,15.7,1015.6,2,2017,4.6521739130434785,50,6,7,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0.7485107481711011,0.6631226582407953,27.227272727272727,43.06666666666667,24.791666666666668,22.0,51.0,17.857142857142858,24.98203776899429,27.15788631658197,33.042052512704686,27.47456151632925,11.729610014801455,13.632309039418303,4.6521739130434785,43.06666666666667,-20.329863855950812,-22.50571240353849,14.633333333333333,14.633333333333335,15.257142857142854,15.7,15.7,15.7,0.0,0.16666666666666666,2.8000000000000003,1015.6,1015.6,1015.6,13812.16,213.51999999999998,9.42,15944.92,False,True,False,False,8.125000000000002,0.5142405063291141,0,22.4,127.56250000000003,7.85,0,1,True,False,False,False
2017-02-20 00:00:00+00:00,13.6,9.5,15.4,21.1,15.7,1015.6,2,2017,5.277777777777778,51,0,8,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311559,4.6521739130434785,27.227272727272727,43.06666666666667,25.666666666666668,47.0,10.545454545454545,12.385741472697989,24.245187903883558,30.06189378254596,27.298972290740025,14.391150266270072,13.88938225192227,4.6521739130434785,43.06666666666667,-7.107963694920211,-18.96741012610578,13.6,13.944444444444445,15.028571428571428,15.7,15.7,15.7,0.5,7.2,3.6714285714285717,1015.6,1015.6,1015.6,13812.16,213.51999999999998,332.84000000000003,15944.92,False,True,False,False,5.9,0.3734177215189874,0,21.3,92.63,331.27,0,0,True,False,False,False
2017-02-21 00:00:00+00:00,14.45,10.766666666666667,16.75,0.0,15.7,1015.6,2,2017,11.375,52,1,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311559,5.277777777777778,4.6521739130434785,27.227272727272727,33.791666666666664,32.25,7.222222222222222,7.10165056360708,21.042806951502605,28.57082235397453,27.43739821666595,14.406890767279771,13.701818893796872,4.6521739130434785,43.06666666666667,4.27334943639292,-9.667806951502605,13.6,13.883333333333335,14.935714285714285,15.7,15.7,15.7,21.1,7.2,3.085714285714286,1015.6,1015.6,1015.6,14675.42,226.86499999999998,1.57,15944.92,False,True,False,False,5.9833333333333325,0.37869198312236285,0,22.825,93.93833333333332,0.0,0,0,True,False,False,False
2017-02-22 00:00:00+00:00,15.3,12.033333333333333,18.1,0.8,15.7,1015.6,2,2017,17.0,53,2,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311559,11.375,5.277777777777778,4.6521739130434785,30.90909090909091,33.69565217391305,18.954545454545453,11.217592592592588,19.055793964489617,27.378275770123594,27.372246701514435,13.764169633045022,13.74811402477158,4.6521739130434785,43.06666666666667,5.782407407407412,-2.0557939644896166,14.45,14.450000000000001,14.85,15.7,15.7,15.7,0.0,7.300000000000001,3.2,1015.6,1015.6,1015.6,15538.68,240.21,14.129999999999999,15944.92,False,True,False,False,6.066666666666668,0.38396624472573854,0,24.35,95.24666666666668,12.56,0,0,True,False,False,False
2017-02-23 00:00:00+00:00,15.5,13.3,17.4,3.0,15.7,1015.6,2,2017,27.05,54,3,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.8229838658936564,0.5680647467311559,17.0,11.375,5.277777777777778,24.791666666666668,51.333333333333336,20.0,18.474999999999994,19.378413012108666,25.643751960599786,27.607246701514438,13.946282104661663,13.677827022183164,4.6521739130434785,43.06666666666667,8.575000000000006,7.6715869878913345,15.3,15.083333333333334,14.678571428571429,15.7,15.7,15.7,0.8,1.2666666666666666,3.6285714285714294,1015.6,1015.6,1015.6,15741.800000000001,243.35,48.67,15944.92,False,True,False,False,4.099999999999998,0.25949367088607583,0,24.2,64.36999999999996,47.099999999999994,0,0,True,False,False,False
2017-02-24 00:00:00+00:00,15.55,12.4,17.85,0.0,15.7,1015.6,2,2017,18.708333333333332,55,4,8,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,0.8229838658936564,0.5680647467311559,27.05,17.0,11.375,43.06666666666667,48.95454545454545,6.913043478260869,20.91944444444444,15.89865110734676,23.48330823765607,28.00042303001685,9.323332312297984,13.224466083667892,4.6521739130434785,27.227272727272727,-2.2111111111111086,2.809682225986572,15.5,15.450000000000003,14.661904761904761,15.7,15.7,15.7,3.0,1.2666666666666666,3.6285714285714294,1015.6,1015.6,1015.6,15792.580000000002,244.135,1.57,15944.92,False,True,False,False,5.450000000000001,0.3449367088607596,0,24.475,85.56500000000001,0.0,0,0,True,False,False,False
